name|level3|level2
Soda|soft drinks|beverages
Soft Eating Mango Flavor Liquorice|candy chocolate|snacks
Sonoma County Sauvignon Blanc|white wines|alcohol
Soppressata Piccante|lunch meat|deli
Sore Throat Wild Cherry Lozenges|cold flu allergy|personal care
Soup, Lower Sodium, Organic, Split Pea|soup broth bouillon|canned goods
Southern Style Diced Hash Brown Potatoes|frozen appetizers sides|frozen
Spanish Peanuts|nuts seeds dried fruit|snacks
Sparkling Blueberry|soft drinks|beverages
Sparkling Blush Grape Juice|soft drinks|beverages
Sparkling Lemon Seltzer Water|water seltzer sparkling water|beverages
Sparkling Orange Juice & Prickly Pear Beverage|water seltzer sparkling water|beverages
Sparkling Raspberry Lemonade Water Beverage|water seltzer sparkling water|beverages
Sparkling Raspberry Seltzer|water seltzer sparkling water|beverages
Special K Original Cereal|cereal|breakfast
Special K Protein Chewy Granola Bars Almond Honey Oat|breakfast bars pastries|breakfast
Special K Vanilla Cappuccino Protein Breakfast Shakes|breakfast bars pastries|breakfast
Special Recipe Italian Bread|bread|bakery
Spicy Bbq Chicken Soup|missing|missing
Spicy Chicken Breast Patties|frozen meat seafood|frozen
Spicy Jalapeno Ranch Popcorn|popcorn jerky|snacks
Spicy Tomato & Basil Pasta Sauce|pasta sauce|dry goods pasta
Spinach & Feta Pierogi|frozen meals|frozen
Spinach Basil Garlic Linguini|fresh pasta|dry goods pasta
Spinach Pesto|pasta sauce|dry goods pasta
Sponge Blossoms|cleaning products|household
Sponge Mop|cleaning products|household
SpongeBob Shapes Macaroni & Cheese Dinner|instant foods|dry goods pasta
Sprinklez Confetti Fun Organic Toppings|baking supplies decor|pantry
Sprouted Kale Cracker|crackers|snacks
Stain Odor Eliminator Detergent|laundry|household
Stain Release Boost In-Wash Stain Remover Pacs|laundry|household
Stainless Steel Strainer|kitchen supplies|household
Starting Solids Carrots Organic Baby Food|baby food formula|babies
Steakhouse Onion Burger with Garlic Seasoning|marinades meat preparation|pantry
Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans|frozen produce|frozen
Stove Top Stuffing Mix for Turkey|instant foods|dry goods pasta
Strawberry Banana Juice|refrigerated|beverages
Strawberry Cheesecake Ice Cream|ice cream ice|frozen
Strawberry Cheesecake Nonfat Yogurt|missing|missing
Strawberry Pomegranate|energy granola bars|snacks
Street Tacos|frozen vegan vegetarian|frozen
String Cheese, Mozzarella|other creams cheeses|dairy eggs
Strong & Kind Roasted Jalapeno Almond Protein Bar|energy granola bars|snacks
Stuffed Crust Five Cheese Pizza|frozen pizza|frozen
Stuffed Pasta Shells|frozen meals|frozen
Sugar Free Fruit Juicy Red Drink Mix|cocoa drink mixes|beverages
Sugar Free Hot Fudge Topping|ice cream toppings|snacks
Sugar Free Mint Patties|candy chocolate|snacks
Sugo Rosa Pasta Sauce|pasta sauce|dry goods pasta
Sun Cups Dark Chocolate|candy chocolate|snacks
Sunflower Bread|bread|bakery
Sunrise Crunchy Cinnamon Cereal|cereal|breakfast
Sunset Blush|other|other
Super Dry Beer|beers coolers|alcohol
Super Enzymes|vitamins supplements|personal care
Super Plus Cardboard Applicator Unscented Tampons|feminine care|personal care
Super Slimming Herbal Tea|tea|beverages
Superfood Bar Goji Acai Organic|energy granola bars|snacks
Superior Spot & Film Protection Jet-Dry Dishwasher Rinse Aid|dish detergents|household
Supreme Pretzel Crackers|chips pretzels|snacks
Swaddlers Diapers Jumbo Pack Size Newborn|diapers wipes|babies
Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill|cleaning products|household
Sweet & Smokey Kansas City Bbq Sauce|condiments|pantry
Sweet Chai of Mine Chai Tea Bags|tea|beverages
Sweet Cooking Rice Seasoning|asian foods|international
Sweet Cream Buttermilk Powder|baking ingredients|pantry
Sweet Lemon Rain Dance Bar|breakfast bars pastries|breakfast
T Bone Steak|meat counter|meat seafood
TAI PEI      14OZ.SWEET & SOUR CHKN|frozen meals|frozen
Taco Reduced Sodium Seasoning Mix|marinades meat preparation|pantry
Tahitian Renewal  Body Wash|body lotions soap|personal care
Take Alongs Twist & Seal Liquid Storage|food storage|household
Tapatio Salsa Picante Hot Sauce Tortilla Chips|chips pretzels|snacks
Tasty Treasures Cat Food Variety Pack|cat food care|pets
Tea Temples Green Tea With Mint|tea|beverages
Tea Tree & Lavender Shampoo & Body Wash|baby bath body care|babies
Tea Tree + Sea Buckthorn Calming Shampoo|hair care|personal care
Tea Tree Replenishing Shampoo|hair care|personal care
Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags|tea|beverages
Teensy Fruits Baby Fruit Snacks Berry|baby food formula|babies
Tegaderm Waterproof Transparent Dressing|first aid|personal care
Tennessee Whiskey|spirits|alcohol
Tequila Reposado with Glass|spirits|alcohol
The Red ONe: Squished Fruit Smoothies|baby food formula|babies
The Santa Cruz Burrito|frozen meals|frozen
Thick & Zesty Spaghetti Sauce Mix|spices seasonings|pantry
Thick Cut Italian 7-Herb Blend Crispbreads|crackers|snacks
Thick Gel Toilet Bowl Cleaner|cleaning products|household
Thin & Crispy Crust Pepperoni Pizza|frozen pizza|frozen
Thin Cakes, Puffed Multigrain|crackers|snacks
Thin Crust Pepperoni & Pesto Pizza|frozen pizza|frozen
Thin Stackers Brown Rice  Salt Free|chips pretzels|snacks
Thin Stackers Organic 5 Grain Puffed Grain Cakes|crackers|snacks
Three Cheese Ravioli|fresh pasta|dry goods pasta
Three Cheese Ziti, Marinara with Meatballs|frozen meals|frozen
Tidy Cats 4-in-1 Strength Cat Litter|cat food care|pets
Tikka Masala Curry Sauce|condiments|pantry
Toaster Pops Strawberry|frozen breakfast|frozen
Tofu, Gluten Free, Garlic Pepper|tofu meat alternatives|deli
Toll House Ultimate Chocolate Peanut Butter Deluxe Cookie Dough|doughs gelatins bake mixes|pantry
Tomatillo Salsa|preserved dips spreads|pantry
Tomatillos Tomatoes|latino foods|international
Tomato Paste with Basil, Oregano & Garlic Flavor|canned jarred vegetables|canned goods
Toothpicks|more household|household
Total Advanced Floss Tip Medium Toothbrush|oral hygiene|personal care
Totality Multi-Symptom Relief|eye ear care|personal care
Totz Toothbrush Extra Soft 18+ Months|baby accessories|babies
Town House Sea Salt & Olive Oil Flatbread Crisps|crackers|snacks
Traditional Chicken & Orzo with Lemon Soup|soup broth bouillon|canned goods
Traditional Chicken Tuscany Soup|soup broth bouillon|canned goods
Traditional Lasagna with Meat Sauce Savory Italian Recipes|frozen meals|frozen
Traditional No Fat Refried Beans|canned meals beans|canned goods
Traditional Red Miso|asian foods|international
Traditional Tartar Sauce|missing|missing
Traditional Water Crackers|crackers|snacks
Tri Color Tortilla Strips|salad dressing toppings|pantry
Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants|vitamins supplements|personal care
Tricolor Penne|dry pasta|dry goods pasta
Triple Chocolate Ripple|ice cream ice|frozen
Triple Chocolate Snack Size|candy chocolate|snacks
Triple-Acting Laundry Stain Remover|laundry|household
Trix Cotton Candy Yogurt|yogurt|dairy eggs
Tropical Brain Toniq|energy sports drinks|beverages
Turkey Bacon|hot dogs bacon sausage|meat seafood
Turkey Bologna|lunch meat|deli
Turkey Breast Oven Roasted|prepared meals|deli
Turkey Chili|prepared soups salads|deli
Turkey Meatloaf & Mashed Potatoes|frozen meals|frozen
Turkey With Beans 98% Fat Free Chili|canned meals beans|canned goods
Turkey|lunch meat|deli
Twist n Loc Small Round Containers + Lids|food storage|household
Tzatziki Cucumber Sauce|fresh dips tapenades|deli
Tzatziki Greek Yogurt Dip|fresh dips tapenades|deli
ULTRACLEAN™ Cool Mint ULTRACLEAN™|oral hygiene|personal care
Ultimate Absorbency Long Pads|feminine care|personal care
Ultimate Absorbency Regular Length|feminine care|personal care
Ultimate Omega 1000 mg Lemon Soft Gels|vitamins supplements|personal care
Ultra 7 Inch Polypropylene Traditional Plates|plates bowls cups flatware|household
Ultra Antibacterial Dish Liquid|missing|missing
Ultra Concentrated Antibacterial Hand Soap Lemon Scent Dishwashing Liquid|dish detergents|household
Ultra Power Plus Laundry Detergent 54 loads|laundry|household
Ultra Soft & Strong Double Roll Bath Tissue|paper goods|household
Ultra Thin Pastrami|lunch meat|deli
Ultra Thin Super Long with Wings Pads|feminine care|personal care
Ultra-Filtered Whole Milk|milk|dairy eggs
Uncured Cracked Pepper Beef|popcorn jerky|snacks
Uncured Hard Salami|lunch meat|deli
Uncured Turkey Bologna|missing|missing
Unsalted Beef Broth|soup broth bouillon|canned goods
Unsalted Pretzel Round|chips pretzels|snacks
Unscented Regular Sleek Tampons|feminine care|personal care
Unseeded Plain Rye|bread|bakery
Unstopables Downy Unstopables Dreams In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers|laundry|household
Unsweetened Original Organic Soy Non-Dairy Beverage|soy lactosefree|dairy eggs
Vanilla Almond Breeze Almond Milk|soy lactosefree|dairy eggs
Vanilla Almond Butter Squeeze|spreads|pantry
Vanilla Almond Cashew Almondmilk Cashewmilk Blend|soy lactosefree|dairy eggs
Vanilla Almond Protein Bar|energy granola bars|snacks
Vanilla Cream Soda|soft drinks|beverages
Vanilla Incense of Auroville|air fresheners candles|household
Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack|ice cream ice|frozen
Vanilla Orange Swirl Ice Cream|ice cream ice|frozen
Vanilla Sugar Cookies|cookies cakes|snacks
Vanilla with Almond Milk Iced Coffee|coffee|beverages
Vanishing Acne Treatment Cream|facial care|personal care
Vegan Santa Fe Style Flour Tortilla Rolled Tacos|frozen vegan vegetarian|frozen
Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic|instant foods|dry goods pasta
Vegan Smart All-In-One Nutritional Shake Vanilla|protein meal replacements|personal care
Vegetable Classics Vegetable Soup|soup broth bouillon|canned goods
Vegetable Hearty Garden Soup|missing|missing
Vegetable Pie In A Pocket Sandwich|frozen meals|frozen
Vegetable Pot Pie|frozen meals|frozen
Vegetable Salad Kit, Sweet Kale|packaged vegetables fruits|produce
Vegetarian Brown  Gravy Mix|marinades meat preparation|pantry
Vegetarian Grain Meat Sausages Italian - 4 CT|tofu meat alternatives|deli
Veggie-Style Mini Corn Dogs|frozen vegan vegetarian|frozen
Velveeta Shells & Cheese Bold Jalapeno|instant foods|dry goods pasta
Very Vanilla Boost Plus Nutritional Drink|protein meal replacements|personal care
Very Vanilla Soymilk|soy lactosefree|dairy eggs
Villager Ipa|beers coolers|alcohol
Vinegar Balsamic|oils vinegars|pantry
Vitamin B6 100 mg|vitamins supplements|personal care
Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement|vitamins supplements|personal care
Vitamin C Formula 1000 mg Vegetarian Tablets|vitamins supplements|personal care
Vitamin D3 1000 I.U Vegetable Capsules|vitamins supplements|personal care
Vitamin D3 Cholecalciferol Softgels|vitamins supplements|personal care
Vitamin E Moisture Rich Shampoo for Dry or Damaged Hair|hair care|personal care
Vitamin E Oil 45,000 IU|skin care|personal care
Waffles, Red Berry|cereal|breakfast
Warming Balsam Fir Mineral Bath|soap|personal care
Washington State Merlot|red wines|alcohol
Water Crackers Original All Natural|crackers|snacks
Wheat Chex Cereal|cereal|breakfast
Wheat Sandwich Bread|bread|bakery
Whipping Cream|cream|dairy eggs
White Chicken Chili with Beans Pouch|canned meals beans|canned goods
White Chicken Chili|canned meals beans|canned goods
White Pearl Onions|packaged vegetables fruits|produce
White Tea Lavender Probiotic Kefir Water No. 2|tea|beverages
White Wine Winemaker's Blend California, 2010|white wines|alcohol
White Writing Gel|baking supplies decor|pantry
Whole Bean Organic Kick Ass Coffee|coffee|beverages
Whole Coriander|spices seasonings|pantry
Whole Grain Linguine Pasta|dry pasta|dry goods pasta
Whole Grain Salad with Roasted Pecans & Mango Vinaigrette|prepared soups salads|deli
Whole Leaf Pure Aloe With Lemon Juice|juice nectars|beverages
Whole Pickled Beets|canned jarred vegetables|canned goods
Whole Wheat Fig Bar|breakfast bars pastries|breakfast
Whole Wheat Fresh Stack Crackers|crackers|snacks
Whole Wheat Loaves|bread|bakery
Whole Wheat Mini Toasts|crackers|snacks
Whole Wheat Spanakopita|frozen appetizers sides|frozen
Whole Wheat Tortillas|tortillas flat bread|bakery
Wicked Fresh! Cool Peppermint Toothpaste|oral hygiene|personal care
Wild Albacore Tuna No Salt Added|canned meat seafood|canned goods
Wild Berries Sore Throat Lozenges|cold flu allergy|personal care
Wild Blueberry All Natural Fruit Spread|spreads|pantry
Wild Chanterelle Mushroom Ravioli|fresh pasta|dry goods pasta
Wild Forest Raw Neem Honey|honeys syrups nectars|pantry
Wild Mushroom Vegetarian Quarter Loaf|tofu meat alternatives|deli
Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags|tea|beverages
Wild Rice Blend|bulk grains rice dried goods|bulk
Wild Sardines in Marinara Sauce|canned meat seafood|canned goods
Won Ton Wrappers|asian foods|international
Wraps, Turmeric|tortillas flat bread|bakery
Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink|missing|missing
XXX Acai Blueberry Pomegranate|energy sports drinks|beverages
XyliWhite Platinum Mint Toothpaste Gel|oral hygiene|personal care
Xylitol Sweetener|baking ingredients|pantry
Yahrzeit Light Memorial Candle|kosher foods|international
Yams Cut Sweet Potatoes In Orange Pineapple Sauce|canned jarred vegetables|canned goods
Yellow Cherry Tomato|fresh vegetables|produce
Yellow Corn Taco Dinner Kit|latino foods|international
YoKids Squeeze Organic Blueberry Blue Yogurt|yogurt|dairy eggs
YoTot Organic Raspberry Pear Yogurt|yogurt|dairy eggs
Yogurt Cheese with Probiotic|packaged cheese|dairy eggs
Yogurt Fruit Dip Sliced Apples|packaged vegetables fruits|produce
Yogurt Strawberry Pomegranate|yogurt|dairy eggs
Zero Strawberry Lemon|water seltzer sparkling water|beverages
Zipper Bags Sandwich - 50 CT|food storage|household
Zita Cut, No. 118|dry pasta|dry goods pasta
fruitwater® Strawberry Kiwi Sparkling Water|juice nectars|beverages
in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets|baby food formula|babies
with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs|dish detergents|household
